id,carat,cut,color,clarity,depth,table,x,y,z,price
23025,0.33,Very Good,G,VS2,59.4,61.0,4.49,4.53,2.68,579
23026,1.01,Good,G,VVS2,63.2,59.0,6.27,6.35,3.99,7137
23027,0.3,Good,G,IF,63.5,55.0,4.26,4.28,2.71,895
23028,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.2,3.19,1911
23029,0.28,Ideal,E,VVS2,62.1,56.0,4.21,4.19,2.61,828
23030,0.6,Premium,E,VS2,62.7,58.0,5.34,5.37,3.36,1819
23031,0.5,Fair,E,SI1,66.4,58.0,4.98,4.87,3.27,1196
23032,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3,1292
23033,2.07,Ideal,I,SI2,61.6,56.0,8.16,8.18,5.04,13879
23034,1.05,Fair,H,I1,61.8,57.0,6.51,6.4,3.99,2293
23035,0.35,Ideal,I,VS2,61.1,57.0,4.55,4.58,2.79,509
23036,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
23037,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
23038,0.76,Ideal,F,VVS2,60.9,57.0,5.89,5.96,3.61,3716
23039,1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33,10342
23040,1.22,Premium,H,VS1,58.9,59.0,7.02,6.96,4.12,7283
23041,0.3,Good,J,VS1,63.3,60.0,4.22,4.25,2.68,394
23042,0.26,Very Good,E,VVS1,61.8,59.0,4.11,4.14,2.55,539
23043,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.24,2.67,776
23044,0.37,Premium,E,VS2,60.3,58.0,4.66,4.63,2.8,1041
23045,0.31,Ideal,I,VS1,61.9,53.9,4.35,4.38,2.7,502
23046,2.43,Fair,G,SI2,64.5,57.0,8.41,8.36,5.41,14975
23047,1.25,Premium,G,SI2,60.4,59.0,6.98,6.96,4.21,6300
23048,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,1002
23049,2.02,Very Good,H,SI2,62.7,59.0,8.04,7.98,5.02,15666
23050,0.41,Ideal,E,VVS2,60.5,57.0,4.83,4.86,2.93,1363
23051,1.4,Premium,H,SI1,62.1,60.0,7.21,7.12,4.45,8133
23052,1.03,Fair,E,I1,78.2,54.0,5.72,5.59,4.42,1262
23053,0.41,Premium,E,SI2,59.5,62.0,4.84,4.8,2.87,818
23054,0.35,Good,H,SI2,63.2,61.0,4.47,4.49,2.83,429
23055,0.83,Premium,E,VS2,61.3,59.0,6.08,6.02,3.71,3625
23056,0.31,Very Good,E,VS2,61.8,59.0,4.3,4.37,2.68,680
23057,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.67,3.58,2670
23058,0.35,Ideal,H,VS2,61.2,56.0,4.54,4.55,2.78,571
23059,0.56,Very Good,G,SI1,58.8,59.0,5.38,5.4,3.17,1340
23060,1.01,Premium,D,VS1,62.1,58.0,6.4,6.37,3.97,7575
23061,2.07,Premium,I,VS2,61.2,58.0,8.2,8.18,5.01,18359
23062,0.23,Very Good,E,VVS1,61.2,57.0,3.96,3.98,2.43,478
23063,1.31,Premium,I,SI2,59.1,59.0,7.2,7.15,4.24,5744
23064,0.3,Ideal,G,IF,61.8,57.0,4.28,4.31,2.65,844
23065,0.5,Very Good,E,SI1,63.3,59.0,5.03,4.99,3.17,1415
23066,0.32,Very Good,D,SI1,63.3,57.0,4.38,4.37,2.77,756
23067,1.22,Premium,E,VVS1,61.1,60.0,6.87,6.85,4.19,13824
23068,1.2,Premium,G,VS2,59.4,58.0,6.91,6.85,4.09,7258
23069,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,710
23070,1.18,Ideal,E,VS1,62.4,54.0,6.74,6.79,4.22,9709
23071,1.21,Premium,H,SI2,58.2,59.0,7.05,7.03,4.1,5082
23072,0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83,828
23073,1.7,Premium,G,SI1,62.1,57.0,7.61,7.55,4.71,13417
23074,1.25,Ideal,E,VVS1,62.6,56.0,6.83,6.91,4.3,13536
23075,0.7,Good,H,SI1,63.4,61.0,5.58,5.62,3.55,2066
23076,1.03,Very Good,D,SI2,61.3,61.0,6.46,6.49,3.97,4679
23077,2.18,Premium,I,SI1,63.0,58.0,8.23,8.17,5.22,13263
23078,0.33,Premium,E,VS2,60.6,60.0,4.43,4.48,2.7,723
23079,0.26,Ideal,G,IF,61.7,54.0,4.15,4.18,2.57,648
23080,0.92,Very Good,H,VS2,63.1,57.0,6.2,6.17,3.9,4173
23081,0.4,Good,E,SI2,63.5,56.0,4.68,4.71,2.98,622
23082,0.32,Ideal,F,VS1,61.3,55.0,4.4,4.44,2.71,725
23083,0.75,Ideal,E,SI1,61.7,56.0,5.84,5.86,3.61,2964
23084,0.72,Ideal,I,VVS2,61.2,59.0,5.75,5.79,3.53,2452
23085,1.52,Premium,F,SI2,60.7,61.0,7.47,7.36,4.5,6554
23086,2.01,Good,H,I1,61.7,63.0,7.91,7.94,4.89,7959
23087,1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
23088,0.31,Ideal,E,VS2,60.8,54.0,4.39,4.4,2.67,680
23089,1.26,Ideal,G,VVS1,61.7,56.0,6.96,6.98,4.3,11218
23090,1.01,Very Good,G,SI2,63.2,58.0,6.42,6.35,4.04,3275
23091,0.38,Very Good,H,SI2,63.4,57.0,4.63,4.58,2.92,702
23092,0.71,Ideal,G,VS2,62.5,56.0,5.67,5.72,3.56,2543
23093,1.38,Ideal,F,VVS1,62.9,56.0,7.04,7.1,4.45,15968
23094,0.31,Ideal,H,VVS1,62.2,56.0,4.34,4.37,2.71,707
23095,0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55,2028
23096,0.91,Ideal,I,SI1,62.4,56.0,6.2,6.24,3.88,3574
23097,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03,4478
23098,0.4,Ideal,F,IF,61.9,54.0,4.75,4.81,2.96,1406
23099,1.09,Ideal,H,SI1,61.4,56.0,6.61,6.64,4.07,6970
23100,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.33,2.68,872
23101,0.36,Ideal,F,VS1,61.6,56.0,4.62,4.64,2.85,819
23102,0.36,Premium,G,SI2,62.4,58.0,4.56,4.58,2.85,473
23103,1.7,Ideal,J,VS2,60.5,58.0,7.73,7.74,4.68,10002
23104,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.57,2.8,726
23105,1.01,Very Good,H,SI2,63.5,58.0,6.29,6.37,4.02,4475
23106,1.01,Ideal,H,SI2,60.7,59.0,6.47,6.45,3.92,4078
23107,0.71,Very Good,G,VS1,63.5,56.0,5.67,5.63,3.59,2368
23108,0.7,Very Good,F,SI1,60.5,56.0,5.73,5.8,3.49,2155
23109,0.57,Premium,E,VS2,62.9,57.0,5.29,5.24,3.31,1672
23110,1.01,Fair,F,VS2,66.1,61.0,6.1,6.04,4.01,4791
23111,0.24,Very Good,E,VVS1,60.3,61.0,4.03,4.06,2.44,521
23112,0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,743
23113,0.8,Ideal,G,SI2,63.0,56.0,5.85,5.9,3.7,2657
23114,1.22,Very Good,I,VS1,61.6,60.0,6.86,6.8,4.21,5966
23115,0.9,Very Good,H,VS2,62.0,57.0,6.1,6.16,3.8,4155
23116,0.37,Ideal,G,SI1,61.4,55.0,4.63,4.68,2.86,586
23117,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.23,3.84,4161
23118,0.42,Ideal,F,SI1,60.6,57.0,4.9,4.84,2.95,992
23119,0.53,Ideal,E,VVS1,61.8,55.0,5.19,5.24,3.22,3084
23120,1.02,Fair,H,VS1,71.8,56.0,6.04,5.97,4.31,4455
23121,0.3,Ideal,F,VS1,61.0,56.0,4.37,4.35,2.66,731
23122,0.63,Ideal,D,VS2,62.1,55.0,5.5,5.52,3.42,2373
23123,0.33,Ideal,F,VS2,62.6,55.0,4.42,4.4,2.76,854
23124,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76,946
23125,0.31,Very Good,H,SI1,58.7,60.0,4.43,4.47,2.61,435
23126,0.35,Very Good,F,SI1,61.0,55.0,4.6,4.63,2.81,590
23127,0.31,Very Good,G,SI1,61.9,56.0,4.34,4.38,2.7,462
23128,0.71,Ideal,E,VS1,62.7,57.0,5.66,5.69,3.56,3238
23129,0.4,Premium,E,SI2,60.5,59.0,4.74,4.78,2.88,640
23130,0.64,Premium,E,SI1,61.3,58.0,5.57,5.53,3.4,1811
23131,1.07,Premium,F,VS2,61.6,60.0,6.56,6.53,4.03,5974
23132,0.63,Ideal,E,VS1,61.9,55.0,5.46,5.5,3.4,2565
23133,1.63,Very Good,H,SI1,59.8,60.0,7.64,7.68,4.58,10216
23134,1.23,Ideal,I,SI1,62.0,57.0,6.91,6.87,4.27,5855
23135,0.8,Premium,E,SI2,59.9,58.0,6.03,5.96,3.59,2939
23136,0.57,Ideal,G,VVS2,60.5,56.0,5.36,5.38,3.25,1976
23137,0.9,Fair,G,SI1,64.5,57.0,6.07,6.03,3.9,3629
23138,0.34,Ideal,G,IF,62.2,56.0,4.45,4.46,2.77,984
23139,2.41,Premium,H,SI2,58.7,61.0,8.85,8.76,5.17,15248
23140,0.3,Very Good,E,SI2,61.9,58.0,4.28,4.31,2.66,421
23141,0.4,Premium,F,SI1,62.7,57.0,4.7,4.68,2.94,945
23142,0.41,Ideal,F,VVS2,62.6,55.0,4.73,4.76,2.97,1115
23143,0.91,Ideal,I,VS1,61.9,56.0,6.2,6.23,3.85,4022
23144,1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49,10217
23145,0.33,Ideal,I,VS1,62.1,53.9,4.43,4.45,2.76,534
23146,0.38,Premium,E,VVS1,61.9,58.0,4.66,4.62,2.87,1327
23147,0.33,Ideal,G,VS1,61.6,57.0,4.41,4.45,2.73,666
23148,0.72,Very Good,I,VS2,61.6,59.0,5.71,5.75,3.53,2359
23149,1.51,Premium,I,VS1,63.0,59.0,7.3,7.28,4.59,9513
23150,0.44,Premium,G,SI1,61.9,59.0,4.87,4.82,3.0,990
23151,1.0,Fair,H,SI2,67.8,53.0,6.08,6.02,4.1,2530
23152,0.73,Ideal,H,SI1,62.6,57.0,5.66,5.74,3.57,2320
23153,0.38,Ideal,G,VS1,61.3,55.8,4.65,4.71,2.87,832
23154,0.43,Ideal,F,VVS2,62.2,55.0,4.83,4.85,3.01,1169
23155,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,802
23156,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,921
23157,1.26,Very Good,H,SI2,62.2,57.0,6.86,6.9,4.28,5736
23158,0.31,Ideal,H,SI1,61.5,56.0,4.36,4.39,2.69,591
23159,1.02,Good,G,VS1,64.3,57.0,6.28,6.34,4.06,5951
23160,0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02,911
23161,1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,2801
23162,0.78,Ideal,H,SI1,61.2,56.0,5.92,5.99,3.64,2781
23163,0.32,Ideal,F,VVS1,61.8,55.0,4.36,4.41,2.71,926
23164,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,1043
23165,0.59,Ideal,G,VS1,64.1,54.0,5.37,5.3,3.42,1803
23166,0.31,Very Good,D,SI1,63.5,55.0,4.3,4.27,2.72,732
23167,1.31,Ideal,I,SI2,63.6,55.0,6.98,6.92,4.42,5546
23168,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,3450
23169,0.34,Ideal,G,VS2,62.2,55.0,4.47,4.5,2.79,596
23170,0.64,Ideal,D,VVS1,61.8,54.0,5.54,5.56,3.43,4084
23171,0.35,Ideal,G,SI1,61.8,55.0,4.54,4.56,2.81,503
23172,1.07,Very Good,D,IF,59.0,59.0,6.63,6.72,3.94,17909
23173,0.5,Good,E,VS2,64.1,58.0,5.01,5.03,3.22,1299
23174,1.04,Premium,G,SI1,59.2,61.0,6.68,6.63,3.94,4811
23175,1.52,Good,I,SI1,64.0,58.0,7.27,7.2,4.63,9295
23176,1.01,Very Good,F,VS2,58.8,63.0,6.51,6.56,3.84,6257
23177,1.31,Premium,G,VS2,60.3,58.0,7.13,7.1,4.29,9296
23178,1.13,Ideal,E,VS2,62.0,54.0,6.66,6.7,4.14,8253
23179,0.3,Good,G,VS1,63.6,54.0,4.25,4.31,2.72,605
23180,0.46,Ideal,F,VS1,61.7,56.0,4.93,4.96,3.05,1643
23181,0.32,Ideal,E,VS1,61.8,55.0,4.43,4.4,2.73,972
23182,1.7,Ideal,I,VS2,61.7,56.0,7.64,7.72,4.74,11257
23183,1.55,Ideal,G,VS2,61.6,56.0,7.44,7.49,4.6,14106
23184,0.7,Very Good,I,SI1,59.4,62.0,5.77,5.82,3.44,2058
23185,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
23186,1.51,Very Good,G,SI2,62.8,56.0,7.22,7.3,4.56,8637
23187,1.0,Very Good,D,SI1,62.3,59.0,6.26,6.29,3.91,5342
23188,1.25,Ideal,E,VS2,60.7,56.0,6.97,6.99,4.24,11422
23189,1.54,Ideal,H,SI1,61.1,56.0,7.47,7.42,4.56,9391
23190,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2770
23191,0.38,Ideal,E,IF,62.7,55.0,4.61,4.67,2.91,1433
23192,0.39,Very Good,F,VS1,63.7,57.0,4.63,4.67,2.96,895
23193,0.33,Ideal,D,SI1,62.8,55.0,4.45,4.41,2.78,780
23194,0.3,Ideal,F,SI1,62.5,57.0,4.3,4.31,2.69,475
23195,0.39,Premium,D,VVS2,61.1,60.0,4.66,4.7,2.86,1232
23196,1.0,Premium,F,VS1,62.6,58.0,6.4,6.37,4.0,7244
23197,0.77,Very Good,F,SI2,60.1,56.0,5.94,5.97,3.58,2667
23198,0.31,Very Good,F,VS2,63.0,57.0,4.27,4.33,2.71,583
23199,2.01,Fair,H,SI2,64.9,56.0,7.88,7.81,5.09,10184
23200,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
23201,0.42,Premium,H,VVS1,62.0,58.0,4.82,4.79,2.98,1142
23202,0.23,Very Good,D,VVS2,62.6,58.0,3.89,3.94,2.45,530
23203,0.72,Good,J,SI1,60.1,64.0,5.83,5.75,3.48,1663
23204,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.31,2.68,802
23205,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.37,2.71,489
23206,1.51,Very Good,H,VVS1,61.5,58.0,7.3,7.39,4.52,12981
23207,0.9,Fair,F,SI2,62.6,58.0,6.01,6.06,3.78,3787
23208,0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81,644
23209,0.38,Premium,H,VS2,61.8,58.0,4.66,4.63,2.87,898
23210,0.72,Premium,H,VS2,61.7,56.0,5.77,5.73,3.55,2316
23211,0.31,Good,H,SI1,64.0,54.0,4.29,4.31,2.75,402
23212,0.37,Premium,E,VS2,60.2,58.0,4.65,4.68,2.81,757
23213,2.16,Premium,I,VS2,58.7,60.0,8.54,8.5,5.0,18481
23214,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
23215,0.53,Ideal,E,VVS2,61.9,55.0,5.19,5.22,3.22,2263
23216,0.6,Premium,E,SI1,59.6,59.0,5.52,5.48,3.28,2016
23217,0.62,Very Good,H,SI1,60.1,61.0,5.55,5.59,3.35,1446
23218,1.54,Ideal,F,VS1,60.3,57.0,7.49,7.56,4.54,18416
23219,1.08,Ideal,G,VS2,62.3,54.0,6.59,6.61,4.11,7187
23220,0.31,Premium,G,VVS1,59.5,60.0,4.39,4.41,2.62,816
23221,0.54,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.23,1985
23222,1.0,Premium,E,VS1,61.4,59.0,6.44,6.42,3.95,7885
23223,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98,847
23224,0.54,Ideal,D,SI2,61.3,57.0,5.27,5.24,3.22,1247
23225,0.39,Premium,J,VVS1,61.8,56.0,4.71,4.64,2.89,921
23226,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,6288
23227,0.43,Ideal,H,VVS1,61.7,56.0,4.86,4.9,3.01,987
23228,1.53,Very Good,E,VS1,60.7,60.0,7.38,7.52,4.52,14931
23229,1.06,Ideal,H,VS2,62.5,57.0,6.49,6.47,4.05,5889
23230,2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94,11793
23231,1.0,Premium,I,VS2,61.6,59.0,6.39,6.47,3.96,4372
23232,0.74,Good,D,SI1,63.1,59.0,5.71,5.74,3.61,2753
23233,0.36,Ideal,H,VVS1,62.3,56.0,4.57,4.54,2.84,1053
23234,0.39,Ideal,G,VS2,62.0,57.0,4.68,4.74,2.92,816
23235,0.45,Ideal,J,VS2,61.4,55.0,4.94,4.97,3.04,672
23236,1.01,Fair,F,VS1,64.7,54.0,6.33,6.28,4.08,6759
23237,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1436
23238,0.31,Ideal,E,VS1,61.1,54.0,4.37,4.4,2.68,692
23239,0.39,Very Good,G,SI2,63.2,57.0,4.65,4.57,2.92,597
23240,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,743
23241,0.23,Very Good,E,VVS1,58.6,61.0,4.02,4.04,2.36,530
23242,0.52,Ideal,F,VS2,63.0,56.0,5.16,5.1,3.23,1605
23243,1.32,Very Good,G,SI2,62.9,57.0,6.94,6.98,4.38,6294
23244,1.41,Ideal,J,SI1,62.3,55.0,7.18,7.21,4.48,6889
23245,1.01,Very Good,I,SI1,63.6,58.0,6.31,6.36,4.03,4189
23246,0.36,Ideal,F,IF,61.7,55.0,4.58,4.62,2.84,1210
23247,0.3,Ideal,G,IF,60.9,56.0,4.34,4.36,2.65,863
23248,0.6,Very Good,E,SI2,63.2,60.0,5.32,5.28,3.35,1250
23249,1.75,Premium,D,SI2,60.6,60.0,7.78,7.74,4.7,13485
23250,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.33,2.69,802
23251,0.43,Ideal,G,VS1,61.3,57.0,4.88,4.85,2.98,1008
23252,0.26,Good,F,VVS1,64.0,57.0,4.03,4.06,2.59,524
23253,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08,7111
23254,1.23,Ideal,F,VS2,62.4,54.0,6.84,6.87,4.28,10342
23255,2.07,Ideal,H,SI2,62.3,59.0,8.1,8.14,5.06,15036
23256,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.02,5145
23257,0.32,Ideal,H,VS1,62.9,54.0,4.41,4.37,2.76,720
23258,0.31,Very Good,G,VS1,62.8,58.0,4.27,4.3,2.69,625
23259,0.26,Good,F,VVS2,60.4,61.0,4.13,4.18,2.51,517
23260,0.4,Ideal,I,VS2,62.3,54.0,4.74,4.77,2.96,667
23261,1.03,Ideal,E,VVS2,61.7,56.0,6.49,6.51,4.01,11611
23262,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,384
23263,0.99,Ideal,F,SI1,62.1,58.0,6.33,6.4,3.95,6038
23264,0.58,Ideal,E,VS2,62.3,54.0,5.39,5.43,3.37,1683
23265,1.03,Premium,I,VS1,60.1,59.0,6.53,6.46,3.9,4199
23266,1.19,Ideal,D,VS2,60.4,56.0,6.87,6.93,4.17,7916
23267,1.01,Premium,F,VS2,62.8,59.0,6.41,6.33,4.0,6533
23268,0.58,Premium,G,SI2,61.2,59.0,5.4,5.36,3.29,1307
23269,1.01,Very Good,H,SI2,63.9,56.0,6.29,6.38,4.05,4023
23270,0.34,Good,H,VS2,63.7,57.0,4.42,4.44,2.82,537
23271,0.32,Premium,D,VS2,60.3,60.0,4.44,4.42,2.67,972
23272,1.06,Premium,H,VS1,60.0,58.0,6.65,6.61,3.98,5236
23273,0.41,Premium,I,VVS2,62.9,58.0,4.74,4.71,2.97,1061
23274,1.58,Very Good,F,VS2,59.9,61.0,7.5,7.6,4.52,14308
23275,0.9,Very Good,F,VS1,60.7,57.0,6.16,6.23,3.76,5242
23276,1.5,Premium,F,SI2,61.4,60.0,7.34,7.28,4.49,9374
23277,2.0,Very Good,H,SI1,60.9,58.0,8.07,8.15,4.94,16280
23278,0.76,Ideal,D,VS2,61.8,55.0,5.85,5.89,3.63,3401
23279,0.32,Ideal,D,VS2,62.4,57.0,4.34,4.38,2.72,758
23280,0.31,Premium,I,VVS2,61.7,58.0,4.4,4.38,2.71,698
23281,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
23282,0.43,Ideal,J,IF,62.4,56.0,4.87,4.84,3.03,952
23283,0.71,Premium,I,VS1,61.8,58.0,5.72,5.76,3.55,2306
23284,1.04,Very Good,F,VS2,60.1,59.0,6.56,6.61,3.96,6342
23285,1.0,Very Good,E,VS1,63.2,53.0,6.4,6.33,4.02,5914
23286,1.5,Premium,E,SI2,62.4,62.0,7.29,7.21,4.53,9072
23287,1.14,Very Good,E,SI2,60.2,58.0,6.71,6.78,4.06,5014
23288,1.02,Good,F,SI1,63.5,57.0,6.35,6.4,4.05,4594
23289,1.06,Ideal,D,VS1,61.7,55.0,6.53,6.57,4.04,8893
23290,0.77,Ideal,D,SI1,61.4,56.0,5.9,5.93,3.63,2996
23291,0.34,Ideal,E,VVS1,62.1,57.0,4.5,4.46,2.78,1084
23292,0.5,Premium,F,SI1,61.2,59.0,5.13,5.1,3.13,1063
23293,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.45,2.74,559
23294,0.71,Very Good,E,VS2,62.9,55.0,5.72,5.76,3.61,2590
23295,0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23,1170
23296,1.21,Good,J,SI2,60.4,56.0,6.84,6.93,4.16,4559
23297,1.09,Very Good,F,SI2,63.2,58.0,6.54,6.49,4.12,4853
23298,1.01,Good,F,SI2,63.6,59.0,6.38,6.34,4.04,4072
23299,0.55,Ideal,E,VS1,62.2,55.0,5.22,5.26,3.26,1975
23300,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1238
23301,0.35,Premium,E,VVS1,63.0,59.0,4.48,4.44,2.81,1071
23302,0.72,Premium,G,VS2,61.4,57.0,5.83,5.77,3.56,2550
23303,0.31,Ideal,D,VS2,61.8,55.0,4.33,4.37,2.69,734
23304,1.04,Ideal,G,VS1,61.5,56.0,6.53,6.57,4.03,7294
23305,1.33,Good,I,VS1,63.7,56.0,6.92,6.96,4.42,6963
23306,0.51,Premium,E,SI1,61.8,58.0,5.11,5.15,3.17,1343
23307,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.38,4.54,9483
23308,1.0,Very Good,E,SI1,59.2,59.0,6.49,6.55,3.86,5718
23309,0.5,Ideal,E,SI1,63.0,56.0,5.13,5.06,3.21,1317
23310,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
23311,1.01,Ideal,J,SI2,61.6,55.0,6.5,6.45,3.99,3801
23312,0.63,Ideal,D,SI1,61.1,56.0,5.52,5.58,3.39,1779
23313,1.64,Ideal,I,VS1,60.5,57.0,7.68,7.62,4.64,11305
23314,0.53,Premium,D,SI1,61.4,58.0,5.19,5.23,3.2,1566
23315,0.9,Premium,H,VS1,62.1,59.0,6.14,6.09,3.8,4234
23316,0.24,Very Good,F,IF,60.4,58.0,4.02,4.06,2.44,552
23317,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
23318,0.5,Premium,E,SI2,62.4,59.0,5.09,5.0,3.15,1097
23319,0.41,Good,F,SI1,64.4,56.0,4.69,4.72,3.03,659
23320,0.9,Premium,D,SI2,58.1,60.0,6.26,6.24,3.63,3312
23321,0.9,Very Good,D,SI2,64.0,58.0,6.06,6.11,3.9,3789
23322,1.5,Premium,G,SI1,62.7,58.0,7.28,7.23,4.55,10087
23323,0.56,Ideal,I,VVS1,62.0,56.0,5.29,5.26,3.27,1698
23324,1.51,Fair,I,I1,65.1,57.0,7.16,7.12,4.65,5750
23325,0.4,Ideal,F,VVS1,61.7,57.0,4.72,4.75,2.92,1128
23326,0.51,Premium,F,SI2,62.1,56.0,5.16,5.11,3.19,1068
23327,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72,867
23328,0.34,Ideal,E,VS2,62.6,55.0,4.45,4.43,2.78,956
23329,0.35,Premium,H,VS2,59.6,62.0,4.62,4.57,2.74,709
23330,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,7415
23331,0.51,Very Good,E,SI2,62.0,57.0,5.09,5.13,3.17,1098
23332,1.01,Fair,F,VS2,69.0,61.0,6.06,5.99,4.16,6041
23333,1.22,Fair,G,SI2,64.7,61.0,6.75,6.68,4.34,3763
23334,1.3,Ideal,D,SI1,62.2,56.0,6.98,6.94,4.33,9275
23335,0.41,Ideal,E,SI1,61.4,57.0,4.78,4.8,2.94,705
23336,0.7,Good,E,VS1,60.2,61.0,5.71,5.75,3.45,3018
23337,0.92,Premium,G,SI2,58.4,58.0,6.4,6.34,3.73,3648
23338,0.73,Very Good,E,VS1,60.9,61.0,5.79,5.81,3.53,3370
23339,1.31,Premium,G,VVS2,62.7,59.0,6.96,6.92,4.35,11389
23340,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.39,2.7,680
23341,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,863
23342,1.0,Premium,I,SI1,59.6,58.0,6.55,6.5,3.89,4592
23343,0.9,Very Good,H,VS2,62.6,59.0,6.07,6.16,3.83,5502
23344,0.4,Ideal,D,VS1,62.3,54.0,4.7,4.74,2.94,1064
23345,0.3,Premium,E,VS2,62.6,58.0,4.3,4.26,2.68,844
23346,1.19,Ideal,G,VVS2,60.7,57.0,6.8,6.85,4.14,9587
23347,0.74,Premium,G,SI1,60.5,58.0,5.93,5.88,3.57,2553
23348,1.51,Premium,D,VS2,61.7,58.0,7.33,7.29,4.51,15531
23349,1.01,Ideal,I,VS2,62.0,54.0,6.43,6.47,4.0,5099
23350,0.32,Ideal,G,IF,60.9,57.0,4.41,4.46,2.7,918
23351,0.41,Ideal,D,SI1,61.8,56.0,4.78,4.73,2.94,1122
23352,0.32,Good,I,VS2,63.4,55.0,4.33,4.37,2.76,449
23353,0.31,Premium,E,SI1,59.3,59.0,4.48,4.42,2.64,698
23354,1.11,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.1,4883
23355,1.01,Very Good,D,VS2,59.8,60.0,6.46,6.51,3.88,7487
23356,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
23357,0.3,Ideal,G,VS2,61.3,56.0,4.28,4.3,2.63,526
23358,0.32,Ideal,D,VS2,61.7,54.0,4.43,4.38,2.72,972
23359,1.71,Ideal,E,SI2,62.7,55.0,7.62,7.69,4.8,12978
23360,1.0,Premium,J,VS2,60.7,61.0,6.5,6.41,3.92,3685
23361,1.01,Premium,D,IF,61.6,56.0,6.46,6.43,3.97,16234
23362,1.0,Premium,D,SI1,62.0,58.0,6.41,6.29,3.94,4704
23363,0.36,Premium,F,SI1,61.6,60.0,4.54,4.61,2.82,600
23364,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
23365,0.57,Ideal,H,VVS1,60.9,56.0,5.38,5.36,3.27,2052
23366,1.06,Ideal,F,SI2,61.8,56.0,6.56,6.51,4.04,5354
23367,0.31,Ideal,I,VVS1,62.2,53.0,4.36,4.38,2.72,557
23368,0.4,Ideal,G,SI1,60.2,56.0,4.83,4.77,2.89,900
23369,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,888
23370,0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349
